10401001542597, -592733012, 625136081
10401001020337, 683485163, -1313304070
10401001542617, -592733012, 891372389
10401000041426, 2552640, -1601748134
10402000023343, -173110412, -540833
10401001020347, 683485163, -1403996604
10401006465897, -601505142, -1527678637
10401006465887, -601505142, 1497123281
10401001020297, 683485163, -1579754606
10401001020307, 683485163, -1108389732
10401001020317, 683485163, -1579231602
10402000023303, -173110412, 252834279
10401000041346, 2552640, -1603925110
10400333533390, 2433570, 1942473228
10401001542537, -592733012, 899410133
10401001542557, -592733012, 878548425
10401000041366, 2552640, -1878850618
10401001542547, -592733012, 700281819
10400333533420, 2433570, 1605454882
10400333533410, 2433570, 1941496200
10401001542567, -592733012, 947282591
10401001542587, -592733012, 941200643
10401006465797, -601505142, 1418132151
10401000041406, 2552640, -1617340066
10400333533430, 2433570, 1666796868
10401001542577, -592733012, 610382525
10401001542717, -592733012, 611697833
10401001542707, -592733012, -664553029
10402000021703, -173110412, 261699751
10401001542697, -592733012, 608930741
10401001020487, 683485163, -1098764616
10401003003227, 229396921, -2866058
10400333219962, 2181757, -333342801
10400333830402, 2181757, -1737810889
10401001542687, -592733012, -645012169
10400333219912, 2181757, -123624887
10400333830412, 2181757, -2073455139
10400001572721, 2154973, -1049424500
10401001542677, -592733012, -711649183
10400001572724, 2095121916, -1046051836
10402000021733, -173110412, -129937431
10400333219922, 2181757, -62513945
10401001542667, -592733012, 696645587
10401001542657, -592733012, -705883315
10401000041586, 2552640, -1331346950
10401001020437, 683485163, -2117653722
10401001020447, 683485163, -1914755472
10401001542767, -592733012, -650729913
10401006466257, -601505142, 1199619387
10401006466267, -601505142, 1537776069
10401006466277, -601505142, 1202672151
10401001020467, 683485163, -1920259332
10401001020477, 683485163, -1314600978
10401001542737, -592733012, -713504867
10401001542727, -592733012, 715660799
10401001020457, 683485163, -1309615886
10400333220072, 2181757, -106611031
10401006466077, -601505142, 1441217391
10401000041646, 2552640, -1325332274
10401000527867, -591355490, -440891919
10400333220092, 2181757, -381147411
10402000021593, -173110412, 152524093
10401003003357, 229396921, -93597540
10400333220082, 2181757, -45373113
10401000527857, -591355490, -1857191089
10401006466067, -601505142, 1239523709
10400333220042, 2181757, -303012897
10400333220032, 2181757, -372510399
10400333220062, 2181757, -40809021
10400333220052, 2181757, -102182107
10401000527787, -591355490, -440286591
10400333220012, 2181757, -388767427
10401000527777, -591355490, -1848039905
10400333220002, 2181757, -50611305
10402000021523, -173110412, -41476989
10400005313684, 2095121916, -313961884
10400005313681, 2154973, -1784474324
10400001572784, 2095121916, -787191088
10400005313704, 2095121916, -310233368
10400333219972, 2181757, -109866379
10400005313701, 2154973, -1789196288
10401000041686, 2552640, -1574703098
10400001572781, 2154973, -1311180248
10401000041766, 2552640, -1650114602
10401001082437, 683485163, 736651798
10402000021983, -173110412, -221928273
10401001082447, 683485163, -679451360
10401001082457, 683485163, -632567902
10400005313904, 2095121916, 47603088
10402000022013, -173110412, 246472241
10400005313911, 2154973, 2115408094
10401001082467, 683485163, -698103380
10401001082477, 683485163, -632813858
10400005313914, 2095121916, -16989394
10401003002987, 229396921, -112565274
10400005313901, 2154973, -2106679832
10401000041826, 2552640, -1371729558
10402000021913, -173110412, 259019389
10401001082377, 683485163, -633521902
10401001082387, 683485163, -690242020
10400333220132, 2181757, -177216299
10401000041846, 2552640, -1646494042
10401001082397, 683485163, -623376370
10401000041796, 2552640, -1437389816
10401001082407, 683485163, -957032104
10400333220112, 2181757, -445571343
10402000021943, -173110412, 50643127
10400333220122, 2181757, -384333681
10401001082417, 683485163, 714933114
10400333220102, 2181757, -373777909
10401001082427, 683485163, -960889404
10401003002917, 229396921, 96944868
10401006466327, -601505142, 1601285545
10400005314001, 2154973, -1819820692
10401000527607, -591355490, -415771875
10400005314004, 2095121916, -215197788
10401000041856, 2552640, -1691668164
10401000041886, 2552640, -1362419010
10401000041876, 2552640, -1423760424
10400337137681, 2154973, 1509492652
10401000527547, -591355490, -409723599
10400333830392, 2181757, -1741113319
10400337137684, 2095121916, 690883300
10401000041966, 2552640, -1354604530
10401006466387, -601505142, 1338809405
10401000041956, 2552640, -1420240984
10401000041976, 2552640, -1424203740
10401006466377, -601505142, 1411682867
10401001082527, 683485163, -687266832
10400337137674, 2095121916, 892602782
10400333830372, 2181757, -1740470891
10401001082537, 683485163, -617295758
10401000041946, 2552640, -1616689550
10401000041936, 2552640, -1682145652
10402000021803, -173110412, 16106987
10401001082227, 683485163, 703906620
10401000042006, 2552640, -1687203770
10401001082237, 683485163, -571122386
10401000041986, 2552640, -1418251254
10401001082217, 683485163, -572633550
10401000041996, 2552640, -1757034528
10401000042036, 2552640, -1490695816
10401001082197, 683485163, 758272102
10401001082207, 683485163, 701038256
10401000042016, 2552640, -1759374500
10401001082177, 683485163, 762627402
10400001493061, 2154973, -651220448
10401000042026, 2552640, -1697792574
10401001082187, 683485163, -653456172
10400001493064, 2095121916, -1474712120
10401001082167, 683485163, -670745432
10401006466787, -601505142, 1319163981
10401000042066, 2552640, -1413002278
10401000527107, -591355490, -1847790855
10400000592790, 2433570, 1912353444
10401000042076, 2552640, -1744894288
10402000022183, -173110412, 26336839
10401001082147, 683485163, 678298732
10400001572131, 2154973, -1041583526
10401001082157, 683485163, -596861282
10401000042056, 2552640, -1478641292
10400001572134, 2095121916, -916661910
10400333831012, 2181757, -1880350699
10400005314111, 2154973, -1966021530
10401000042096, 2552640, -1749933524
10400001572114, 2095121916, -1189518042
10400333831022, 2181757, -1819110733
10401001082137, 683485163, -598634654
10401000042106, 2552640, -1688351598
10401001082117, 683485163, 764199382
10419000111143, -1311544264, -1203397713
10400001572111, 2154973, -1037067818
10403322828813, 943336000, 1583260124
10401001082127, 683485163, 698707936
10401006466777, -601505142, 1518727235
10400333831032, 2181757, -1890793319
10401001082367, 683485163, 708600592
10402000022113, -173110412, -233158475
10400333831052, 2181757, -2138359715
10419000111313, -1311544264, -1098995363
10401001082357, 683485163, 774141894
10401001082347, 683485163, -633573324
10401000042126, 2552640, -1398293714
10401003003897, 229396921, -2549680
10401001082337, 683485163, 774252714
10400333831062, 2181757, -2068731141
10400333831082, 2181757, -2073364865
10400333831072, 2181757, -2143025183
10401000042166, 2552640, -1677203226
10401001082327, 683485163, -631498616
10401000042156, 2552640, -1742971392
10401001082317, 683485163, -565940866
10401000042146, 2552640, -1407528790
10401001082307, 683485163, 710604620
10402000022053, -173110412, -223254999
10401000042196, 2552640, -1458817000
10401000042186, 2552640, -1656760094
10401000042176, 2552640, -1726722436
10401000042236, 2552640, -1734894128
10401000042226, 2552640, -1399581062
10401003003797, 229396921, 267360244
10419000111273, -1311544264, -1090151355
10401001543437, -592733012, 761300985
10401000042246, 2552640, -1731780298
10401001543427, -592733012, 561597899
10401001081967, 683485163, 729027840
10400000592580, 2433570, -2126815510
10401000042256, 2552640, -1802013236
10401001081977, 683485163, -551419518
10401003003487, 229396921, 228964322
10400333830712, 2181757, -1857945255
10401001543457, -592733012, -584302675
10400333830702, 2181757, -1783440013
10400333830742, 2181757, -2039151941
10401000042316, 2552640, -1784647904
10401001081897, 683485163, -545044238
10412333587296, 334069417, 12363026
10402000022443, -173110412, 74353771
10401001081907, 683485163, 731601660
10401001081917, 683485163, -541624338
10402000022433, -173110412, -260661003
10401000526857, -591355490, -1616123545
10400333830772, 2181757, -1842918779
10400333830782, 2181757, -1781577693
10401006467037, -601505142, 1477809583
10400333830752, 2181757, -2107565919
10402000022413, -173110412, 61543073
10401001081887, 683485163, 737105520
10400333830762, 2181757, -2046222785
10419000111423, -1311544264, -1221601705
10402000022393, -173110412, 22313501
10401001082087, 683485163, -576392680
10400333830792, 2181757, -1826587511
10401001082107, 683485163, -598686076
10401001082097, 683485163, 565447738
10400333830842, 2181757, -2036027409
10401001082057, 683485163, -774635054
10400000592500, 2433570, 2137723610
10401001082077, 683485163, -779201586
10401001082067, 683485163, 770276828
10400001493421, 2154973, -959633368
10400329051490, 2433570, 1208434696
10401001021357, 683485163, -1146266594
10401001021347, 683485163, -1213414932
10401001082027, 683485163, -590739468
10401001082017, 683485163, 540173162
10401001082047, 683485163, 752971216
10401000042457, -562726339, 1141092852
10401001082037, 683485163, 550031238
10401003003567, 229396921, 221962258
10401006466917, -601505142, 1322379671
10400001493424, 2095121916, -1104090928
10401001021367, 683485163, -1504970200
10401006466907, -601505142, -1564137147
10400001493391, 2154973, -753616554
10401001021337, 683485163, -1147777822
10400001493401, 2154973, -953657132
10400001493404, 2095121916, -1105402804
10401001082007, 683485163, -603888824
10400001493394, 2095121916, -1409530714
10401001543677, -592733012, 797230057
10401000038627, -562726339, 1772458746
10401003000217, 229396921, 212463792
10401001079687, 683485163, -537285896
10401000038637, -562726339, 1975500680
10401000038636, 2552640, -1477833408
10401001079697, 683485163, 596600858
10401000038647, -562726339, 2042665662
10401001079707, 683485163, -542785692
10402000020483, -173110412, -744379117
10401003000197, 229396921, 484871940
10400328849252, 2181757, -1327731691
10401000038597, -562726339, 1648641088
10401000038596, 2552640, -1206549112
10401001079717, 683485163, 598361910
10400333218972, 2181757, 116574925
10401000038607, -562726339, 1717794678
10401001079727, 683485163, 776004928
10400328849262, 2181757, -1262297421
10400328849272, 2181757, -1332271975
10401000038616, 2552640, -1211588348
10401001079737, 683485163, -764476222
10400335492774, 2095121916, -755444758
10401000038566, 2552640, -1425094826
10401001079747, 683485163, 794920268
10400335492771, 2154973, -1173967654
10401001079757, 683485163, -748041346
10401006467097, -601505142, -1210527485
10400328849172, 2181757, -1331324827
10401000038576, 2552640, -1496245396
10401000038577, -562726339, 1687000364
10401000038587, -562726339, 2023075986
10400335492741, 2154973, -1096421792
10400335492751, 2154973, -1169452970
10402000020593, -173110412, -543935963
10401001079787, 683485163, -540340684
10400335492744, 2095121916, -964151544
10401000038537, -562726339, 1965921092
10401000038536, 2552640, -1216834636
10401000528837, -591355490, -319228701
10401001079797, 683485163, 600430022
10400335492754, 2095121916, -1028715610
10401000038547, -562726339, 1766465098
10401001079807, 683485163, 803324176
10401000038556, 2552640, -1485778960
10400335492764, 2095121916, -691033268
10401000038557, -562726339, 1965183064
10400335492761, 2154973, -1373686828
10401000038507, -562726339, 2015169634
10401000528697, -591355490, -1054789321
10401001079567, 683485163, 760139232
10400344923401, 2154973, 666061860
10401000038497, -562726339, 1693931516
10401001079557, 683485163, 582004694
10400344923404, 2095121916, 1600538204
10401001079577, 683485163, -780833438
10400344923411, 2154973, 861587754
10401000528687, -591355490, -181100107
10401000038527, -562726339, 1748596550
10401000038526, 2552640, -1167204578
10400344923414, 2095121916, 1535948794
10400344923421, 2154973, 662283064
10400344923424, 2095121916, 1604524768
10401001079597, 683485163, -787448674
10401000038477, -562726339, 1957839656
10401001079587, 683485163, 756277868
10401000038467, -562726339, 1757272346
10400328849382, 2181757, -1508541013
10400328849402, 2181757, -1507260113
10400335492691, 2154973, -1179207062
10401000038487, -562726339, 2027519454
10400335492694, 2095121916, -782417606
10400329048710, 2433570, 1082646996
10401000038447, -562726339, 1805226774
10401000038437, -562726339, 1685323104
10400333218932, 2181757, 364979333
10400333218922, 2181757, 164157503
10401001079647, 683485163, 775879856
10401000038457, -562726339, 2008298388
10401000528737, -591355490, -228403873
10401001079657, 683485163, -763220942
10401000038407, -562726339, 2017905070
10401000528727, -591355490, -971883651
10401000528717, -591355490, -1037622901
10401001079677, 683485163, -763335890
10401000038427, -562726339, 2020787506
10401001079667, 683485163, 781754684
10401000038417, -562726339, 1683229772
10401000528707, -591355490, -164653127
10401000038896, 2552640, -1522921044
10401000038897, -562726339, 1735150316
10401001079447, 683485163, -785727160
10402329187086, 334069417, -2082734009
10400344923281, 2154973, 991378732
10400344923284, 2095121916, 1271454308
10400005314964, 2095121916, 230009188
10400344923274, 2095121916, 1473098526
10402329187096, 334069417, -1612672339
10401000038886, 2552640, -1452374378
10400005314961, 2154973, 1967278124
10400333219262, 2181757, 399151715
10401002999957, 229396921, 504670964
10401000038866, 2552640, -1185990310
10401001079477, 683485163, 636267910
10401000038876, 2552640, -1522207696
10401000528527, -591355490, -247540715
10401001079487, 683485163, 562744272
10401001079457, 683485163, 634896746
10400344923304, 2095121916, 1241890536
10401002999987, 229396921, 49607726
10401000038856, 2552640, -1247434508
10401001079467, 683485163, -772807180
10401000038836, 2552640, -1263610120
10401001079507, 683485163, 580049884
10402329187146, 334069417, -1826405749
10400344923354, 2095121916, 1465757134
10400333219302, 2181757, 150971307
10401000038847, -562726339, 1780036870
10401001079517, 683485163, -688107058
10400344923344, 2095121916, 1530317104
10402329187136, 334069417, 1862972181
10400333219312, 2181757, 79391889
10400344923341, 2154973, 737843272
10401001544097, -592733012, 894902573
10400344923334, 2095121916, 1356908874
10400333219322, 2181757, 144826159
10400344923331, 2154973, 939197050
10401001079497, 683485163, -689905710
10401001079537, 683485163, 626649658
10402327839106, 334069417, -1310438301
10401001544087, -592733012, 183070991
10401001079547, 683485163, -780884860
10401001079527, 683485163, -761597928
10400335492994, 2095121916, -954486474
10401001544077, -592733012, 116856697
10400335493004, 2095121916, -619168804
10401001544067, -592733012, 989227339
10400344923364, 2095121916, 1264215572
10400335493001, 2154973, -1410094684
10401000038776, 2552640, -1278922844
10400335492991, 2154973, -1226784346
10400344923161, 2154973, 703411796
10400344923164, 2095121916, 1494433740
10400335492971, 2154973, -1495967614
10402000020873, -173110412, -311725811
10402000020883, -173110412, -788333053
10400335492974, 2095121916, -972525262
10400344923141, 2154973, 973907168
10400344923144, 2095121916, 1256998792
10400344923184, 2095121916, 1498157136
10400335492954, 2095121916, -672427186
10401002999847, 229396921, -207645430
10400333219082, 2181757, 118803231
10400344923191, 2154973, 629985182
10400344923194, 2095121916, 1433670382
10400333219072, 2181757, 57798529
10400335492951, 2154973, -1492744386
10400335492931, 2154973, -1216556038
10400344923181, 2154973, 702885288
10400335492934, 2095121916, -676413750
10400335492924, 2095121916, -624298068
10400344923221, 2154973, 981722960
10401001079387, 683485163, -800755420
10400335492921, 2154973, -1441415820
10400335492914, 2095121916, -962010874
10402000020943, -173110412, -788646593
10400344923224, 2095121916, 1248209976
10400335492911, 2154973, -1237312010
10402329187286, 334069417, -1843984145
10400344923214, 2095121916, 1182202962
10400335492894, 2095121916, -963322750
10401000038686, 2552640, -1214069698
10400335492891, 2154973, -1499267118
10401000038676, 2552640, -1282100392
10401000528477, -591355490, -40589253
10401000038666, 2552640, -1480983006
10400335492874, 2095121916, -699868514
10401001079397, 683485163, 610537974
10400344923244, 2095121916, 1521328252
10400335492871, 2154973, -1494768818
10400005314931, 2154973, 1884287242
10400344923241, 2154973, 712845572
10401000038657, -562726339, 1774294748
10400005314934, 2095121916, 411278362
10401000528277, -591355490, -390117933
10401000039107, -562726339, 1834962842
10401006467697, -601505142, -1415198245
10402000021053, -173110412, -519168655
10402000021043, -173110412, -720562077
10401000528287, -591355490, -326013307
10400344924064, 2095121916, 1665315936
10401006467687, -601505142, -1081554439
10401000528257, -591355490, -397979905
10401001079227, 683485163, -754815932
10401000528267, -591355490, -55835295
10401006467667, -601505142, -1343513283
10401006467677, -601505142, -1142723793
10401001079177, 683485163, 679514514
10400344924061, 2154973, 597308600
10401003000717, 229396921, -235761556
10400344924054, 2095121916, 1599541626
10402000021103, -173110412, -722943073
10401000039057, -562726339, 1746502860
10401000039067, -562726339, 2082880946
10401000039077, -562726339, 1748941280
10401001079237, 683485163, 945846422
10401000039087, -562726339, 1816616854
10401000039086, 2552640, -1240265010
10401001079247, 683485163, 611671456
10401001079257, 683485163, 671905314
10401000039097, -562726339, 2020867092
10401001079087, 683485163, 572796352
10401000528157, -591355490, -1069189
10400333219352, 2181757, 279168377
10402000021173, -173110412, -799247079
10401001079077, 683485163, 638554038
10401000528137, -591355490, -7280537
10401001079097, 683485163, -700727998
10402000021163, -173110412, -462058133
10400344923964, 2095121916, 1657847724
10400344923961, 2154973, 573252980
10401000528187, -591355490, -1038768975
10402333227796, 334069417, -1179928399
10400333219382, 2181757, 73851739
10401000528177, -591355490, -299195889
10402333227786, 334069417, -1918779957
10401001079067, 683485163, -764511260
10401000528167, -591355490, -1009088467
10400333219362, 2181757, 340375319
10401003000587, 229396921, -89978938
10402333227776, 334069417, -1987405483
10401001079147, 683485163, -745480012
10401000528217, -591355490, -16274729
10400344924004, 2095121916, 1407896468
10402000021233, -173110412, -752301403
10401000038916, 2552640, -1318282040
10401001079167, 683485163, 598505872
10401000528207, -591355490, -216290219
10400344924024, 2095121916, 1378095896
10400333219392, 2181757, 24984257
10401001079157, 683485163, 663857222
10401001079117, 683485163, -686252546
10401000038946, 2552640, -1256056278
10401001079107, 683485163, 589916108
10401000528237, -591355490, -11796053
10401000528227, -591355490, -210781991
10401000038966, 2552640, -1527998874
10402333227686, 334069417, -1304914753
10401000528007, -591355490, -2144371
10401000528017, -591355490, -365635217
10402333227696, 334069417, -1907826555
10400333829842, 2181757, -1250380441
10400333829852, 2181757, -1585855987
10401000528027, -591355490, -31825903
10402333227706, 334069417, -1301955781
10401000528037, -591355490, -367813565
10401000528047, -591355490, -294044107
10402333227656, 334069417, -1109301155
10402333227666, 334069417, -1576694541
10402333227676, 334069417, -1911571431
10401000528057, -591355490, -95510089
10402333227746, 334069417, -1584421117
10401000528067, -591355490, -279388615
10400333829762, 2181757, -1259570761
10401003000557, 229396921, -223960564
10400335492511, 2154973, -1132102970
10402333227756, 334069417, -1918907735
10401000528077, -591355490, -78138357
10402000021373, -173110412, -412410959
10401000528087, -591355490, -4215811
10402333227766, 334069417, -1313354801
10400333829782, 2181757, -1528543749
10400333219792, 2181757, 3008945
10401001079017, 683485163, 710302898
10401000039307, -562726339, 1099976898
10400335492531, 2154973, -1134999734
10401000528097, -591355490, -341074977
10402333227716, 334069417, -1120644511
10400335492534, 2095121916, -866081958
10401000528107, -591355490, -7265471
10401001079007, 683485163, 663579952
10402333227726, 334069417, -1590931321
10401000039357, -562726339, 2097838008
10400335492514, 2095121916, -1133981930
10402000021313, -173110412, -689409067
10401006467857, -601505142, -1465947141
10401000528117, -591355490, -336564557
10402333227736, 334069417, -1114134803
10401000039337, -562726339, 2112652964
10400335492521, 2154973, -1336564924
10400333829822, 2181757, -1268076701
10401000528127, -591355490, -271031707
10400335492524, 2095121916, -797295172
10401001078847, 683485163, 632861776
10402000021413, -173110412, -701956183
10401000527897, -591355490, -112537065
10402000021433, -173110412, -420156323
10401000527917, -591355490, -106325525
10401000527907, -591355490, -307212519
10401000527927, -591355490, -40944675
10401000527947, -591355490, -24704095
10402333227626, 334069417, -1295627541
10401003000427, 229396921, -194148890
10401000527937, -591355490, -358498241
10400002367260, 2433570, 1325959954
10402333227646, 334069417, -1558340361
10401000527967, -591355490, -293165627
10400002367250, 2433570, 1662246136
10402333227636, 334069417, -1092247983
10401000527957, -591355490, -358677741
10401000527977, -591355490, -87976633
10401001078857, 683485163, 715496530
10401000527997, -591355490, -113670053
10401000527987, -591355490, -316207543
10401000039207, -562726339, 1088935310
10400329049600, 2433570, 1163973854
10401000039587, -562726339, 527459642
10400329049610, 2433570, 1226062912
10400329049620, 2433570, 1426981690
10400329049630, 2433570, 1495981660
10402000019533, -173110412, -452578719
10401006468097, -601505142, 1512002923
10402329187956, 334069417, -1961221551
10402329187966, 334069417, -1892540169
10400344922614, 2095121916, 1676800410
10401000039577, -562726339, 1802231348
10401006468187, -601505142, -1364867515
10401006468177, -601505142, 1521533371
10402329187866, 334069417, -1618770597
10401000039677, -562726339, 1810233976
10401000039626, 2552640, -1245202718
10401000039637, -562726339, 461756208
10401006468197, -601505142, 1516230295
10419329039743, -1311544264, 1446266903
10401006468237, -601505142, -1420930977
10401003001157, 229396921, 387786052
10401006468277, -601505142, 1529764583
10401006468287, -601505142, 1590966449
10402000019703, -173110412, -130421769
10401003001197, 229396921, 132558220
10402000019683, -173110412, -400759885
10401006468267, -601505142, -1356262763
10401006468307, -601505142, 1607452861
10401006468317, -601505142, -1410537809
10401006468337, -601505142, 1538988379
10401006468347, -601505142, -1348054043
10401006468327, -601505142, -1349892231
10401000039866, 2552640, -1303468078
10401001080537, 683485163, 548906274
10401006468357, -601505142, 1608668343
10401001080527, 683485163, 1022400672
10401001080517, 683485163, 819320726
10401001080477, 683485163, 801672078
10401001080467, 683485163, 1003106716
10401000039927, -562726339, 1904066494
10401003000977, 229396921, 271328584
10401001080457, 683485163, 791526546
10401001545187, -592733012, 741469547
10401000039916, 2552640, -1358898112
10401001080507, 683485163, 730630980
10401001080497, 683485163, 1073018618
10402000019753, -173110412, -124204179
10401003001007, 229396921, 351443474
10401001545177, -592733012, 939827557
10401000039886, 2552640, -1018646930
10401000039876, 2552640, -1079990136
10401000529557, -591355490, -416095021
10401001080487, 683485163, 736134872
10401001080407, 683485163, 708955656
10401000039717, -562726339, 522983008
10401001080387, 683485163, 1000645324
10402000019933, -173110412, -85262767
10401006468497, -601505142, 1486634875
10401001080397, 683485163, 799358206
10401006468507, -601505142, -1400536059
10401006468517, -601505142, 1488637015
10401001080437, 683485163, 1041036102
10400326767740, 2433570, -1134811598
10401006468527, -601505142, 1554035233
10401001080447, 683485163, 975292560
10401000039707, -562726339, 1930791474
10402000019963, -173110412, -11847397
10401001080417, 683485163, 1047406634
10402333290356, 334069417, 25612113
10401006468537, -601505142, -1468263517
10401001080427, 683485163, 704937908
10401006468547, -601505142, 1566065197
10401001080337, 683485163, 1048764314
10401001080347, 683485163, 714827492
10401006468557, -601505142, -1448396769
10401001080327, 683485163, 708424312
10401006468567, -601505142, -1387057687
10401001080377, 683485163, 761457730
10402333290286, 334069417, 104116903
10401000039747, -562726339, 1612795418
10401001080357, 683485163, 1048780470
10401001080367, 683485163, 983153856
10401001080297, 683485163, 583674802
10400344923111, 2154973, 375393582
10400344923114, 2095121916, 1724025918
10401001080317, 683485163, 585692846
10401001080307, 683485163, 1054908604
10400344923131, 2154973, 366684594
10401000529347, -591355490, -406175431
10400344923134, 2095121916, 1455482402
10401001080267, 683485163, 771794516
10400344923074, 2095121916, 1451195510
10401001080257, 683485163, 845815498
10400344923091, 2154973, 645600490
10401001080287, 683485163, 1042254896
10400344923094, 2095121916, 1717623738
10401000529377, -591355490, -495010081
10401000040116, 2552640, -1143179784
10401001080277, 683485163, 838954470
10401001080237, 683485163, 559878686
10400344923044, 2095121916, 1497953492
10401000529307, -591355490, -152238319
10400344923041, 2154973, 697743964
10400344923054, 2095121916, 1433466738
10401001080227, 683485163, 1031231468
10401001080247, 683485163, 762687528
10400344923064, 2095121916, 1501940056
10401001080207, 683485163, 1050010464
10401000529337, -591355490, -249065289
10400344923021, 2154973, 432220168
10401001080197, 683485163, 855590230
10401000040166, 2552640, -1326254698
10400344923031, 2154973, 367708798
10401001080217, 683485163, 559862498
10400344923024, 2095121916, 1764082416
10400344923034, 2095121916, 1699360910
10402000019983, -173110412, -490827137
10402000020223, -173110412, -304332145
10401001080167, 683485163, 763724184
10402000020213, -173110412, -383492519
10401000529217, -591355490, -517188801
10400344923001, 2154973, 419020980
10401001080177, 683485163, 834044346
10400344923004, 2095121916, 1747825388
10401001080187, 683485163, 743351812
10402000020193, -173110412, -378811595
10400333218422, 2181757, -80153445
10401000529267, -591355490, -441690807
10401001080137, 683485163, 567707474
10400344922944, 2095121916, 1770401856
10400344922971, 2154973, 352628242
10401001080147, 683485163, 1039042908
10400344922974, 2095121916, 1442356162
10401001080157, 683485163, 569336654
10400344922924, 2095121916, 1754484284
10401001080097, 683485163, 806564586
10400344922921, 2154973, 409778116
10401001080107, 683485163, 741338484
10401006468857, -601505142, -1363957149
10400344922941, 2154973, 403438296
10401006468837, -601505142, 1592243223
10401001080117, 683485163, 808236294
10401006468847, -601505142, -1567643167
10401001080127, 683485163, 1019925328
10401000529207, -591355490, -199521571
10400344922894, 2095121916, 1415176978
10401006468817, -601505142, 1593354043
10401001080067, 683485163, 1011115148
10400344922891, 2154973, 347389858
10401001080077, 683485163, 543521470
10401006468827, -601505142, -1293909051
10401006468807, -601505142, -1288722599
10401001018897, 683485163, -1863143526
10401001080087, 683485163, 738433224
10400344922904, 2095121916, 1483493880
10400344922901, 2154973, 682717712
10401001018907, 683485163, -1937180956
10401001080057, 683485163, 605193474
10401006468907, -601505142, -1236950507
10400333218762, 2181757, -99394849
10400344922871, 2154973, 411932510
10401006468897, -601505142, -1570870901
10400344922874, 2095121916, 1617994670
10400328563980, 2433570, -240320126
10400344922851, 2154973, 686333722
10400005316604, 2095121916, 444578412
10400328563990, 2433570, -179589084
10401006468927, -601505142, -1503639503
10400005316601, 2154973, 1784162356
10401001080047, 683485163, 811725440
10400344922854, 2095121916, 1616682794
10401001019367, 683485163, -1959936232
10401006468917, -601505142, -1569002905
10401001080037, 683485163, 877250422
10401001019357, 683485163, -1894313778
10401001080027, 683485163, 541756580
10401006468877, -601505142, -1298472481
10401006468867, -601505142, -1495065619
10401001080017, 683485163, 900917338
10400344922841, 2154973, 482572052
10400344922844, 2095121916, 1681271180
10400344922821, 2154973, 755512736
10400344922824, 2095121916, 1441423688
10401006468887, -601505142, -1233107031
10401001080007, 683485163, 562161720
10400328631380, 2433570, -1629027590
10401001079997, 683485163, 615154030
10400344922804, 2095121916, 1425506116
10400344922801, 2154973, 735077580
10400328631390, 2433570, -1567773412
10401001079987, 683485163, 814472828
10400344922791, 2154973, 406676718
10400329049440, 2433570, 1205060606
10401001079977, 683485163, 619656818
10402000020283, -173110412, -239382437
10400344922794, 2095121916, 1626782462
10400329049430, 2433570, 1276646884
10401001079967, 683485163, 819972592
10400344922774, 2095121916, 1623058042
10400344922771, 2154973, 672537514
10401006468937, -601505142, -1289948109
10401001079957, 683485163, 885209254
10401001079947, 683485163, 538974228
10400344922754, 2095121916, 1352610358
10401001079937, 683485163, 873404810
10400009881980, 2433570, -159167694
10400344922744, 2095121916, 1541329944
10400329049530, 2433570, 1280046768
10401000528967, -591355490, -258856755
10400344922751, 2154973, 660816550
10401001079927, 683485163, 790108136
10402333289826, 334069417, 144137347
10400329049520, 2433570, 1219287822
10402333289836, 334069417, 345934889
10400344922741, 2154973, 729311600
10400005316471, 2154973, 1699657438
10400344922731, 2154973, 391765378
10400344922734, 2095121916, 1468920370
10401000528987, -591355490, -254950063
10400005316474, 2095121916, 364161326
10401000040206, 2552640, -1131359826
10400329049500, 2433570, 1223311250
10402333289806, 334069417, 136984583
10401001079877, 683485163, 882917398
10402333289816, 334069417, 75203693
10400344922684, 2095121916, 1783460012
10401001500197, -592733012, 1654210033
10401001079857, 683485163, 844437882
10400344922681, 2154973, 446185076
10402333289766, 334069417, 420442687
10400329049590, 2433570, 1295094340
10401001079867, 683485163, 779211716
10400329049580, 2433570, 1225362722
10402333289776, 334069417, 356214789
10401001079847, 683485163, 800014168
10400344922664, 2095121916, 1510163816
10400344922661, 2154973, 719256704
10402333289786, 334069417, 424896187
10400329049570, 2433570, 1560976008
10401001079827, 683485163, 1066636316
10401001079837, 683485163, 596667918
10401000528937, -591355490, -207495545
10400344922634, 2095121916, 1741449118
10400344922631, 2154973, 392468558
10401001079817, 683485163, 603266834
10402333289756, 334069417, 353858969
10401000522267, -591355490, -730219375
10401001537857, -592733012, 158386701
10401000522257, -591355490, -1072531985
10401000522247, -591355490, -734076915
10400000597160, 2433570, -1235510986
10401002997767, 229396921, -829593046
10401000044817, -562726339, 353448268
10400000597220, 2433570, -1217379894
10401000044847, -562726339, 423090198
10401001537827, -592733012, 206986027
10401001537837, -592733012, 408404441
10401001537847, -592733012, 474555375
10400000597240, 2433570, -1221680058
10401002997947, 229396921, -832437482
10400345774104, 2095121916, 1469034744
10400000597000, 2433570, -1249746858
10400345774111, 2154973, 726477894
10400345774101, 2154973, 799357200
10400345774141, 2154973, 520441304
10401000045036, 2552640, -1188487104
10400000597050, 2433570, -1458948816
10400345774114, 2095121916, 1404315286
